#{"t_start": 1757300681.474287, "env_id": "Walker2d-v5"}
r,l,t
0.377973,12,2.658627
-8.674237,29,2.686626
-4.905225,10,2.695625
-7.281601,19,2.713626
-7.6991,23,2.735626
-2.996979,9,2.743627
-2.607157,19,2.762596
4.135569,16,2.775596
0.837801,16,2.790596
12.9444,37,2.823626
0.211063,12,2.834596
-3.070922,22,2.853617
-0.83775,11,2.863626
-5.293488,15,2.87663
-5.579645,19,2.893599
2.879163,24,2.915625
-3.727805,11,2.925597
-2.317877,10,2.947227
-1.732857,15,2.960198
-1.222613,10,2.969226
5.605378,18,2.985201
-2.788029,10,2.994228
-4.346547,12,3.0052
-9.568965,15,3.018197
-8.466271,13,3.030197
-1.186463,13,3.041197
3.114908,26,3.065197
-2.030977,10,3.073197
-6.90128,23,3.094201
-4.814968,12,3.104227
9.434651,29,3.129227
-0.135728,22,3.149227
-2.671229,12,3.160227
-4.988907,23,3.180227
0.429127,13,3.191198
-2.511315,10,3.200227
-5.064929,23,3.220227
-4.892974,13,3.233227
-2.351882,11,3.245229
-5.595685,11,3.255227
2.064845,22,3.274237
3.524692,20,3.291198
-2.091227,21,3.310198
-4.951396,16,3.32323
2.870514,15,3.336227
-5.23283,14,3.348227
-3.71183,14,3.360226
3.199532,25,3.383687
-1.043702,13,3.394687
-3.691351,20,3.412722
7.214703,19,3.429718
17.561726,52,3.474716
-4.299421,15,3.488687
-1.889466,8,3.495716
1.547049,14,3.508716
-4.686097,9,3.516716
-0.885451,13,3.528717
4.772871,19,3.544717
0.990378,16,3.559719
-0.069751,12,3.569687
-1.959753,10,3.578717
-1.698749,10,3.587687
-4.600525,21,3.605719
-3.911253,14,3.623687
-2.362585,30,3.652716
-3.108927,16,3.666687
-1.983772,15,3.679719
-6.964491,35,3.712393
0.673196,20,3.730393
-4.59057,10,3.739393
-2.250326,11,3.749393
-0.64909,31,3.776393
-2.064873,24,3.798395
-3.151534,18,3.814395
-10.726864,11,3.824393
-2.351481,13,3.836363
-5.067798,11,3.845363
6.069912,27,3.869363
-0.622355,10,3.877363
-4.506921,18,3.894363
-5.23785,7,3.900363
1.200422,28,3.927363
-3.453985,21,3.946363
0.929752,23,3.966363
10.644796,21,3.985363
-5.691898,20,4.003363
-4.095233,12,4.014392
22.453202,43,4.052362
-3.153725,23,4.072397
4.567961,23,4.092409
-0.775883,12,4.103409
3.030622,18,4.118409
-2.343384,19,4.134441
9.725263,41,4.170408
-0.610594,17,4.185214
-4.126765,20,4.203215
-3.029241,32,4.230213
-7.857694,21,4.249211
-6.911561,25,4.270212
-1.12277,20,4.287213
-2.550034,10,4.296211
-1.347216,11,4.306212
-0.692899,12,4.316213
-0.452694,22,4.336215
-5.799342,22,4.355213
-6.198502,21,4.374242
-8.125659,21,4.392249
-12.297907,18,4.408211
2.43906,14,4.421211
-2.129072,18,4.437213
-3.167797,9,4.445211
2.398325,17,4.460213
1.712103,15,4.473212
3.99451,20,4.491213
-3.807077,11,5.91276
4.755205,22,5.937627
1.12991,12,5.950919
3.981536,25,5.979058
11.797061,30,6.011479
-5.647006,22,6.034909
25.911928,37,6.073988
-5.964358,24,6.099684
5.861814,29,6.124853
-6.91156,22,6.143553
-2.901793,12,6.154124
4.185559,39,6.187664
2.714716,22,6.206387
11.547601,42,6.242224
6.634173,25,6.262836
5.57836,19,6.278732
2.318296,16,6.290354
-5.26739,26,6.317131
-3.615169,8,6.324103
-2.640886,10,6.332131
-0.593616,13,6.343828
10.021012,27,6.366748
-8.778774,26,6.390673
6.859819,20,6.409324
19.140214,60,6.459909
-1.30335,36,6.489985
3.181351,27,6.512938
4.021844,20,6.529818
22.21382,57,6.578508
-1.671533,23,6.597684
-3.080567,9,6.606221
4.443836,15,6.618816
15.882011,38,6.639885
-1.034918,9,6.657116
1.331726,19,6.675263
-2.971185,12,6.685241
-0.462322,17,6.700244
1.41043,15,6.713021
1.60386,22,6.731825
-3.309126,15,6.744884
-0.202172,12,6.755
-9.330635,48,6.788037
-2.374427,11,6.80311
26.127337,54,6.850693
-0.259479,12,6.850693
-5.094237,26,6.882136
-0.583088,24,6.898239
3.644254,16,6.9185
-1.637243,24,6.938212
-2.981402,20,6.953339
0.429321,11,6.953339
0.69934,12,6.976127
-7.15584,29,7.001256
-1.54503,13,7.012257
-0.612315,13,7.021598
4.176421,19,7.037295
-4.537591,13,7.037295
12.525106,48,7.086715
-2.072664,23,7.102391
-3.371535,23,7.118419
-6.757644,15,7.1343
1.785395,18,7.15276
-1.224491,21,7.166117
10.426314,25,7.198177
4.756168,20,7.213517
-3.826521,11,7.213517
-3.121216,9,7.229199
5.814699,20,7.244942
-1.814462,18,7.263043
-0.90582,16,7.27722
-4.167043,38,7.294964
1.41274,13,7.321932
4.988869,16,7.324367
-1.058915,17,7.340238
-2.252733,27,7.375963
2.605026,21,7.393387
11.381491,43,7.431387
-2.015163,12,7.442395
-6.684179,10,7.451387
-1.223069,12,7.461388
4.272789,15,7.474388
3.977461,17,7.48963
-4.116662,21,7.50763
1.332042,22,7.526601
-4.622761,23,7.547601
-4.643995,12,7.5576
31.15837,52,7.6016
3.536275,14,7.6136
-5.122334,17,7.628631
3.559983,26,7.650633
0.084469,24,7.67063
11.904673,28,7.693633
-1.23423,24,9.115721
0.704045,22,9.140723
13.153391,36,9.18172
6.091134,21,9.205723
1.455581,23,9.229723
1.454294,13,9.243721
24.822361,68,9.313287
13.013022,32,9.341288
2.505641,15,9.354288
15.862448,50,9.397376
22.039361,40,9.452297
